Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
07828882,RESTORATION CHRISTIAN CHURCH VIRGINIA,Legal Name,Nonstock Corporation,"606 Denbigh Blvd Ste 200, Restoration Christian Church-Va, Newport News, VA, 23608 - 4486, USA",CHARLIE B   AMMONS ,Active,
08108904,RESTORATION CHURCH & MINISTRIES,Legal Name,Nonstock Corporation,"4319 SEDGEWYCK CIRCLE, PORTSMOUTH, VA, 23703 - 0000, USA",WILLIE  SCOTT JR ,Inactive,
07835853,RESTORATION CHURCH (HANOVER CO),Fictitious Name,Nonstock Corporation,"PO BOX 1686, MECHANICSVILLE, VA, 23116 - 0000, USA",JEFFREY   LEE ,Inactive,
08420069,RESTORATION CHURCH OF SHORT PUMP,Former Name,Nonstock Corporation,"10909 Tray Way, Glen Allen, VA, 23060, USA",Glenn S. Reynolds ,Active,
07788110,"RESTORATION CHURCH, INC.",Legal Name,Nonstock Corporation,"15 E Main St, Salem, VA, 24153 - 3806, USA",JOSHUA   YERTON ,Active,
07784432,RESTORATION CITY CHURCH,Legal Name,Nonstock Corporation,"PO BOX 7418, ARLINGTON, VA, 22207 - 1471, USA",John  McGowan Jr.,Active,
11659593,RESTORATION FELLOWSHIP CHRISTIAN CENTER LLC,Legal Name,Limited Liability Company,"4908 Creedmore St, Richmond, VA, 23231 - 3418, USA",Kevin Carlos China Sr.,Active,
06967004,RESTORATION FELLOWSHIP CHURCH,Legal Name,Nonstock Corporation,"7916 COLORADO SPRINGS DR, SPRINGFIELD, VA, 22153 - 0000, USA",EDNA   MANSARAY ,Inactive,
11511297,Restoration Fellowship Church,Legal Name,Nonstock Corporation,"2996 Medford Dr, Dumfries, VA, 22026 - 4518, USA",Thomas  Bhai-Kamara ,Active,
07420920,"RESTORATION FELLOWSHIP CHURCH OF THE SHENANDOAH VALLEY, INC.",Legal Name,Nonstock Corporation,"2128 John Marshall Hwy, Strasburg, VA, 22657 - 4302, USA",JAMES L   AHLEMANN ,Active,
11206040,RESTORATION HOUSE OF GRACE APOSTOLIC CHURCH,Legal Name,Nonstock Corporation,"5 Pine St, Chatham, VA, 24531 - 4413, USA",JOARNELL KELLY JEFFERYS ,Active,
08039646,RESTORATION KINGDOM MINISTRIES CHURCH,Legal Name,Nonstock Corporation,,DARYLE A   JORDAN ,Inactive,
11076121,Restoration Ministries,Legal Name,Nonstock Corporation,"3554 W Old Mountain Rd, Louisa, VA, 23093 - 6102, USA",Tamara A Starkey ,Active,
11093178,"Restoration Ministries of the Eastern Shore, Inc.",Legal Name,Nonstock Corporation,"4388 Lankford Hwy Ste B, Exmore, VA, 23350 - 2312, USA",Robert Irvin Kelly ,Pending Inactive,
07066483,"RESTORATION OUTREACH CHURCH, INC.",Legal Name,Nonstock Corporation,"21 GOLDMINE CHURCH RD, DILLWYN, VA, 23936 - 0000, USA",DAVID   SMITH ,Inactive,
11439651,"Restoration Outreach Church, Inc.",Legal Name,Nonstock Corporation,"13138 S James Madison Hwy, Dillwyn, VA, 23936 - 3448, USA",David  Smith ,Active,
07844814,RESTORATION SEVENTH-DAY ADVENTIST CHURCH,Legal Name,Nonstock Corporation,,WILLIE FRED   VAUGHAN ,Inactive,
11720451,Restoration Temple Church,Legal Name,Nonstock Corporation,,tyrone  covington Sr.,Active,
07057748,"RESTORATION TEMPLE IN CHRIST, INC.",Legal Name,Nonstock Corporation,"35733 WINSLOW COURT, ROUND HILL, VA, 20141 - 0000, USA",COURTNEY   MCKISSIC ,Inactive,
11656804,"RESTORATION TEMPLE, CHURCH OF GOD IN CHRIST",Legal Name,Nonstock Corporation,"1400 Spotsylvania St, Richmond, VA, 23223 - 4321, USA",JESSE  EDWARD BRITTINGHAM ,Active,
07215254,RESTORATION WORSHIP CENTER - RWC,Legal Name,Nonstock Corporation,"13114 Kildee Farm Rd, King George, VA, 22485 - 0000, USA",DARRELL   JEFFERSON ,Active,
08057705,"Restore and Grow Community, Inc.",Legal Name,Nonstock Corporation,"2424 HUNTER MILL RD, Vienna, VA, 22181, USA",BARDIYA   AMIRI ,Pending Inactive,
07008436,RESTORE COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"21010 SOUTHBANK ST #2005, STERLING, VA, 20165 - 0000, USA",RON   KLABUNDE ,Inactive,
07420920,RESTORE HOPE HOUSE (SHENANDOAH CO),Fictitious Name,Nonstock Corporation,"2128 John Marshall Hwy, Strasburg, VA, 22657 - 4302, USA",JAMES L   AHLEMANN ,Active,
11090557,Restore Inc- Arise Ministries LLC,Legal Name,Limited Liability Company,"2200 Chalfont Dr Apt 14, Richmond, VA, 23224 - 6353, USA",Tracy Steven Hall Sr.,Inactive,
11743251,Restored Ministry,Legal Name,Nonstock Corporation,"1672 Kings Mill Rd, Ridgeway, VA, 24148, USA",James  Hylton ,Active,
11093178,Restoriation Ministries of the Eastern Shore,Former Name,Nonstock Corporation,"4388 Lankford Hwy Ste B, Exmore, VA, 23350 - 2312, USA",Robert Irvin Kelly ,Pending Inactive,
05169735,RESTORING AMERICA'S FAMILIES COMMUNITY DEVELOPMENT INC.,Former Name,Nonstock Corporation,"6751 Billy Williams Memorial Dr, Prince George, VA, 23875, USA",C T CORPORATION SYSTEM,Active,
05169735,RESTORING AMERICA'S FAMILIES MINISTRIES,Former Name,Nonstock Corporation,"6751 Billy Williams Memorial Dr, Prince George, VA, 23875, USA",C T CORPORATION SYSTEM,Active,
05169735,RESTORING AMERICA'S FAMILIES MINISTRIES INC.,Former Name,Nonstock Corporation,"6751 Billy Williams Memorial Dr, Prince George, VA, 23875, USA",C T CORPORATION SYSTEM,Active,
05169735,"RESTORING AMERICA'S FAMILIES MINISTRIES, INC.",Legal Name,Nonstock Corporation,"6751 Billy Williams Memorial Dr, Prince George, VA, 23875, USA",C T CORPORATION SYSTEM,Active,
06522981,"RESTORING CONNECTIONS MINISTRIES, INC.",Legal Name,Nonstock Corporation,"292 MALDEN LANE, NEWPORT NEWS, VA, 23602 - 0000, USA",WILLIAM H   GOODWIN ,Inactive,
11603975,Resurrection Anglican Church,Legal Name,Nonstock Corporation,"1955 Castlebridge Rd, Midlothian, VA, 23113, USA",Samuel Lewis Lovett ,Active,
08310815,RESURRECTION CHURCH,Legal Name,Nonstock Corporation,"46 Lost Rd, Hillsville, VA, 24343 - 5533, USA",Brittany  Stanley ,Active,
07737679,RESURRECTION CHURCH (FAIRFAX CO),Fictitious Name,Nonstock Corporation,"4151 Castlecary Ln Unit 304, Fairfax, VA, 22030 - 8599, USA",KENNETH D   BAKER ,Active,
11020903,"Resurrection Evangelical Lutheran Church, Arlington",Legal Name,Nonstock Corporation,"6201 Washington Blvd, Arlington, VA, 22205, USA",Douglas M Andre ,Active,
07737679,"RESURRECTION LIFE FAMILY CHURCH, INC.",Legal Name,Nonstock Corporation,"4151 Castlecary Ln Unit 304, Fairfax, VA, 22030 - 8599, USA",KENNETH D   BAKER ,Active,
07445992,"RESURRECTION LIFE FELLOWSHIP, INC.",Legal Name,Nonstock Corporation,"840 MAPLEGROVE DRIVE, RICHMOND, VA, 23223 - 0000, USA",JANIE M   WALKER ,Inactive,
07172000,RESURRECTION LUTHERAN CHURCH,Legal Name,Nonstock Corporation,"765 J CLYDE MORRIS BLVD, NEWPORT NEWS, VA, 23601 - 1513, USA","Routten & Laster Law, PLLC",Active,
08474140,RESURRECTION POWER NEW GENERATION CHURCH INC.,Legal Name,Nonstock Corporation,"1502 Featherstone Rd Ste B, Woodbridge, VA, 22191 - 3100, USA",LORNA   OSEI ,Inactive,
11184153,RESURRECTION POWER NEW GENERATION VA BRANCH,Legal Name,Nonstock Corporation,"2 Shale Ct, Fredericksburg, VA, 22406 - 7476, USA",VERA  GYAMFI ,Inactive,
06177018,REVEALED HEART MINISTRIES,Legal Name,Nonstock Corporation,"PO BOX 504, TAZEWELL, VA, 24651 - 0000, USA",KATHRYN VAN   ROOYEN ,Inactive,
07864895,REVEALED LOVE MINISTRIES,Legal Name,Nonstock Corporation,"7240 Ghadban Ct, Manassas, VA, 20111 - 4246, USA",AUBREY ANNE   LYLE ,Active,
S5232824,"REVEALED LOVE MINISTRIES, LLC",Legal Name,Limited Liability Company,"7240 Ghadban Court, Manassas, VA, 20111 - 0000, USA",AUBREY ANNE   LYLE ,Inactive,
11298678,Revealed Truth Ministry,Legal Name,Nonstock Corporation,"424 Jasper Ct, Virginia Beach, VA, 23462 - 1923, USA",Samuel Julies Johnson ,Inactive,
08431363,REVELATION CHURCH,Legal Name,Nonstock Corporation,"2317 Jefferson Ave, Newport News, VA, 23607 - 4806, USA",JASON M   TAYLOR ,Inactive,
08508186,REVELATION CITY CHURCH,Legal Name,Nonstock Corporation,"16 Lichfield Blvd Unit 6470, Fredericksburg, VA, 22406 - 0000, USA",MAXWELL   APPIAH ,Inactive,
08013302,"REVELATION INTERNATIONAL MINISTRIES, INC.",Legal Name,Nonstock Corporation,"1513 Sewells Point Rd, Norfolk, VA, 23502 - 1619, USA",GUY W   HILL ,Active,
08042533,REVELATION TEMPLE,Legal Name,Nonstock Corporation,,EUNICE   APPIAH ,Inactive,
08281081,REVELATION TEMPLE BIBLE CHURCH,Legal Name,Nonstock Corporation,"2070 OLD BRIDGE ROAD, STE #204, WOODBRIDGE, VA, 22192 - 0000, USA",MAXWELL   APPIAH ,Inactive,
11626144,"Revelation Word Church, Inc.",Legal Name,Nonstock Corporation,"920 Bolejack Blvd, Roanoke, VA, 24019, USA",Dickie Lynn Adams ,Active,
07465768,REVELATIONS CHURCH,Legal Name,Nonstock Corporation,,JONATHAN R   CASH ,Inactive,
08098352,REVIVAL CHURCH,Legal Name,Nonstock Corporation,"731 Longfellow Dr NE, Leesburg, VA, 20176 - 4939, USA",ADRIEL S HENRIQUEZ   BAIRES ,Inactive,
08349995,REVIVAL FELLOWSHIP CHURCH,Legal Name,Nonstock Corporation,"10896 POPE ST, Manassas, VA, 20109 - 8265, USA",YOUNG S.   KIM ,Pending Inactive,
11361976,Revival Fire ,Legal Name,Nonstock Corporation,"P O BOX 1251, Tappahannock, VA, 22560, USA",Mona  Veney ,Active,
11020486,Revival Fire LLC,Legal Name,Limited Liability Company,"1255 Tappahannock Blvd , Tappahannock, VA, 22560, USA",Mona   Veney ,Inactive,
06745517,"REVIVAL LIFE CHURCH, INC.",Former Name,Nonstock Corporation,"5208 CANOE LANDING, VA BEACH, VA, 23464 - 0000, USA",JOSEPH R   FOX ,Inactive,
11333659,REVIVAL MINISTRIES DMV,Legal Name,Nonstock Corporation,"9652 Grant Ave, Manassas, VA, 20110, USA",Elena F. Romero Flores ,Active,
07842461,REVIVAL PRESBYTERIAN CHURCH,Legal Name,Nonstock Corporation,,JANGSOO   LEE ,Inactive,
06801179,REVIVALTIME PERFECTIVE CHURCH OF DELIVERANCE,Legal Name,Nonstock Corporation,"1049 ANN ST, PORTSMOUTH, VA, 23704 - 0000, USA",RACHEL C   SATTERTHWAITE ,Inactive,
06324396,REVIVE,Fictitious Name,Nonstock Corporation,"5755 Poplar Hall Dr Ste 200, Norfolk, VA, 23502 - 3813, USA",ALEXANDER W.   MCBATH ,Active,
11328746,Revive Church,Legal Name,Nonstock Corporation,"9024 Singletree Ln, Glen Allen, VA, 23060 - 4925, USA",Andrew  Delgado ,Active,
06324396,Revive Community of Virginia,Fictitious Name,Nonstock Corporation,"5755 Poplar Hall Dr Ste 200, Norfolk, VA, 23502 - 3813, USA",ALEXANDER W.   MCBATH ,Active,
06694434,Revive House Church,Fictitious Name,Nonstock Corporation,"13710 MILESTONE CT, GAINESVILLE, VA, 20155 - 0000, USA",ROBERT   SHOWERS ,Active,
05212832,Revive Ministries International,Legal Name,Nonstock Corporation,"2741 JUMPING JACK WAY, Clermont, FL, 34714, USA",Sam  Eakin ,Active,
05212832,"REVIVE MINISTRIES, INC.",Former Name,Nonstock Corporation,"2741 JUMPING JACK WAY, Clermont, FL, 34714, USA",Sam  Eakin ,Active,
11656647,ReVive Ministry,Legal Name,Nonstock Corporation,"3541 Purebred Dr, Virginia Beach, VA, 23453, USA",CARETTA  GALLOWAY ,Active,
11347453,Revive Portsmouth VA,Legal Name,Nonstock Corporation,"3435 Portsmouth Blvd, Portsmouth, VA, 23701, USA",Serena  Mann ,Inactive,
08399537,REVIVE495 CHURCH,Former Name,Nonstock Corporation,"4146 River Breeze Cir, Chesapeake, VA, 23321 - 3182, USA",James  E Blizzard  Jr.,Active,
07739733,REVOLUTION CHURCH,Legal Name,Nonstock Corporation,"27108 CHURCH LN, Elkwood, VA, 22718 - 0000, USA",DAVE   ARNOLD ,Inactive,
06816649,"REVOLUTION.CHURCH, INC.",Former Name,Nonstock Corporation,"21 HILLSIDE DRIVE, WAYNESBORO, VA, 22980 - 0000, USA",TERRANCE GOMEZ   WILLIAMS ,Inactive,
11405182,Rey de Gloria Ministries,Legal Name,Nonstock Corporation,"10 Pinewood Dr, Williamsburg, VA, 23188 - 1313, USA",Jorge  Alberto Ferreira ,Pending Inactive,
08166167,RHEMA CHURCH,Legal Name,Nonstock Corporation,,"LegalCorp Solutions, Inc.",Inactive,
11044867,Rhema Empowerment Center LLC,Legal Name,Limited Liability Company,"2725 Ash St, Portsmouth, VA, 23707, USA",Bobby Darnell Hines Jr.,Inactive,
07843683,"RHEMA WORD EMPOWERMENT MINISTRIES, INC.",Legal Name,Nonstock Corporation,"900 GERMAN SCHOOL ROAD, RICHMOND, VA, 23225 - 0000, USA",WILLIAM B   HAMMOCK ,Inactive,
05932272,RHEMA WORD GLOBAL OUTREACH MISSION MINISTRIES,Former Name,Nonstock Corporation,"4119 MALLARD LANDING CIR APT 2, MIDLOTHIAN, VA, 23112 - 0000, USA",FELICIANO ANTONIO   MCKINLEY ,Active,
05932272,RHEMA WORD GLOBAL OUTREACH MISSION MINISTRY,Former Name,Nonstock Corporation,"4119 MALLARD LANDING CIR APT 2, MIDLOTHIAN, VA, 23112 - 0000, USA",FELICIANO ANTONIO   MCKINLEY ,Active,
11271016,RICH ACRES BAPTIST CHURCH,Legal Name,Nonstock Corporation,"78 STUART RIDGE RD, Martinsville, VA, 24112, USA",Gary  Hughes ,Active,
B0005712,RICHARD LEWIS MIFFIN TRUST,Fictitious Name,Business Trust,"6700 BRAMBLETON RD, CHESTERFIELD, VA, 23832 - 0000, USA",ALI MIF BEY ,Inactive,
B0005712,RICHARD LOUIS MIFFIN CONSTRUCTION ASSOCIATION,Fictitious Name,Business Trust,"6700 BRAMBLETON RD, CHESTERFIELD, VA, 23832 - 0000, USA",ALI MIF BEY ,Inactive,
07957657,"RICHLANDS CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"3815 LEE HWY, PO BOX 158, TROUTVILLE, VA, 24175 - 0000, USA",KEITH   LAMBERT ,Inactive,
07462500,"RICHLANDS CONGREGATION OF JEHOVAH'S WITNESSES, RICHLANDS, VIRGINIA, INC.",Legal Name,Nonstock Corporation,"105 Martin Ave, Richlands, VA, 24641 - 0000, USA",BILLIRAY   ARMSTRONG ,Active,
11048464,Richlands First Assembly of God,Legal Name,Nonstock Corporation,"151 Flat Top Rd, Richlands, VA, 24641 - 2978, USA",Glenn S. Reynolds ,Active,
11280396,RICHMOND BIBLE CHURCH,Fictitious Name,Nonstock Corporation,"7225 Silver Mist Ave, NORTH CHESTERFIELD, VA, 23237 - 1957, USA",Dale C Prince ,Active,
11436061,"Richmond Black Widows, LLC",Legal Name,Limited Liability Company,"9319 Meadowfield Ct Apt C, Glen Allen, VA, 23060 - 2390, USA",Liane M Schkeeper ,Active,
07994924,"RICHMOND CHURCH OF GOD OF PROPHECY - DECATUR, INC.",Legal Name,Nonstock Corporation,"3815 LEE HWY, TROUTVILLE, VA, 24175 - 0000, USA",KEITH   LAMBERT ,Inactive,
05766282,RICHMOND COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"1000 N Great Neck Rd, Virginia Beach, VA, 23454 - 2140, USA",JOSH  KICKER ,Active,
11531346,Richmond Ghanaian SDA Group,Legal Name,Nonstock Corporation,"312 Kilt Dr, Chester, VA, 23836 - 5803, USA",Joshua Atobra Nyantakyi ,Active,
07101454,RICHMOND KOREAN PRESBYTERIAN CHURCH,Legal Name,Nonstock Corporation,"2990 Broad Rock Blvd, Richmond, VA, 23224 - 0000, USA",MYUNG   PARK ,Active,
05491188,"RICHMOND OUTREACH CENTER, INC.",Former Name,Nonstock Corporation,"5501 Midlothian Tpke, Richmond, VA, 23225 - 6111, USA",S. BRODRICK  PETERS JR. ,Inactive,
11412349,Richmond Tamizh Church,Legal Name,Nonstock Corporation,"14800 Bridge Creek Dr, Midlothian, VA, 23113, USA",Reeyaz Mohamed  Basheer Mohamed ,Active,
11651481,Richmond Varina Church of the Nazarene,Legal Name,Nonstock Corporation,"5350 Darbytown Rd, Henrico, VA, 23231 - 6527, USA",David  Bane ,Active,
06859912,"RICHMOND, VIRGINIA ASSEMBLY HALL OF JEHOVAH'S WITNESSES",Legal Name,Nonstock Corporation,"5607 Midlothian Tpke, Richmond, VA, 23225 - 6113, USA",Tyler  King ,Inactive,
08181489,"RIDGE BAPTIST CHURCH, INC.",Legal Name,Nonstock Corporation,"1515 Eastridge Rd, Henrico, VA, 23229 - 5739, USA",DUANE A   DESKEVICH ,Active,
11400110,Ridgeview Church,Fictitious Name,Nonstock Corporation,"10 Whispering Creek Rd, Boones Mill, VA, 24065, USA",Daniel  Naff ,Active,
11408877,Ridgeview Day School,Fictitious Name,Nonstock Corporation,"10 Whispering Creek Rd, Boones Mill, VA, 24065, USA",Boones Mill Baptist Church,Active,
07793466,RIG Global Lynchburg Virginia Tri-state,Legal Name,Nonstock Corporation,"703 Mansfield Ave, Lynchburg, VA, 24501 - 3705, USA",Pelenato  Tunu ,Active,
07041619,Right Touch Christian Church,Legal Name,Nonstock Corporation,"513 Worsham St, Danville, VA, 24540 - 4711, USA",Virginia Professional Services LLC,Active,
08099913,RIGHTLY DIVIDING THE WORD OF GOD MINISTRIES,Legal Name,Nonstock Corporation,"2038 N MAIN ST, Danville, VA, 24540, USA",CARILLA   BRANDON ,Active,
06377048,RILEYVILLE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"7044 US Hwy 340N, Rileyville, VA, 22650 - 1806, USA",H ROBERT   SHOWERS ,Active,
11035164,RILEYVILLE TRINITY CHURCH,Legal Name,Nonstock Corporation,"1007 Rileyville Rd, Rileyville, VA, 22650, USA",Cheryl  Painter ,Active,
11285319,Ripple Effect Foundation,Legal Name,Nonstock Corporation,"2410 Brady ST, Richmond, VA, 23234, USA",Virginia Registered Agent Services LLC,Inactive,
11285319,Ripple Effect Foundation,Reserved Name,Nonstock Corporation,"2410 Brady ST, Richmond, VA, 23234, USA",Virginia Registered Agent Services LLC,Inactive,
11270189,Rise & Pray LLC,Reserved Name,Limited Liability Company,"5620 Magnolia Run Cir Apt 106, Virginia Beach, VA, 23464, USA",   ,Inactive,
11270189,Rise & Pray LLC,Legal Name,Limited Liability Company,"5620 Magnolia Run Cir Apt 106, Virginia Beach, VA, 23464, USA",   ,Inactive,
08092868,RISE Hybrid Cares,Fictitious Name,Nonstock Corporation,"10400 Springwood Dr, Spotsylvania, VA, 22553, USA",KEVIN   MIHLFELD ,Inactive,
11031477,RISE MINISTRY INC.,Legal Name,Nonstock Corporation,"9370 Caspian Way Apt 202, Manassas, VA, 20110 - 6192, USA",Teresa G Quiroz ,Active,
05812839,RISEN CHURCH (VIRGINIA BEACH CI),Fictitious Name,Nonstock Corporation,"3419 Virginia Beach Blvd #123, Virginia Beach, VA, 23452 - 3719, USA","Cornerstone Law, P.C.",Pending Inactive,
05812839,RISEN CHURCH INC.,Legal Name,Nonstock Corporation,"3419 Virginia Beach Blvd #123, Virginia Beach, VA, 23452 - 3719, USA","Cornerstone Law, P.C.",Pending Inactive,
08497448,RISEN CHURCH OF VIRGINIA BEACH,Legal Name,Nonstock Corporation,,JOHN   ALLEN ,Inactive,
07368558,"RISEN GLORY CHURCH, INC.",Legal Name,Nonstock Corporation,"114 PILGRIM COVE, STAFFORD, VA, 22554 - 0000, USA",JEMIMA   SAM ,Active,
11369692,Risen Life,Legal Name,Nonstock Corporation,"PO Box 9463, Chesapeake, VA, 23321, USA",Michael  Morisi ,Active,
08018558,RISING HOPE UNITED METHODIST MISSION CHURCH,Legal Name,Nonstock Corporation,"8220 Russell Rd, Alexandria, VA, 22309 - 8218, USA",JONATHAN H   WALKER ,Active,
07886518,RISING LIBERTY CHURCH,Legal Name,Nonstock Corporation,"4004 Timber Ridge Rd, MIDLOTHIAN, VA, 23112 - 4543, USA",HORACE H  WADE JR ,Inactive,
08099327,"RISING PHOENIX CHURCH AND COMMUNITY CENTER, INC.",Legal Name,Nonstock Corporation,"6400 WOLF RUN HUNT CT, FAIRFAX STATION, VA, 22039 - 0000, USA",JAMES   KULBASKI ,Inactive,
11639606,River and Tree of Life Foundation,Fictitious Name,Nonstock Corporation,"116 Valley St NE, Abingdon, VA, 24210 - 2806, USA",SWIFT ACCOUNTING & FINANCIAL CONSULTING LLC,Active,
11639606,River and Tree of Life Ministries Inc ( Non-Denominational Ministries),Legal Name,Nonstock Corporation,"116 Valley St NE, Abingdon, VA, 24210 - 2806, USA",SWIFT ACCOUNTING & FINANCIAL CONSULTING LLC,Active,
07880347,"RIVER CHURCH OF MADISON HEIGHTS, INC.",Legal Name,Nonstock Corporation,"115 Seminole Dr, Madison Heights, VA, 24572, USA",Daniel  Carroll ,Active,
05945118,River Church Preschool and Child Care Center,Fictitious Name,Nonstock Corporation,"2206 E Hundred Rd, Chester, VA, 23836 - 3602, USA",MICHAEL A   CRAFT ,Active,
07582695,RIVER CHURCH ROANOKE,Legal Name,Nonstock Corporation,"2136 Ellison Ave, Salem, VA, 24153 - 5936, USA",BEVERLY JILL   TUELL ,Inactive,
05945118,RIVER CHURCH RVA,Legal Name,Nonstock Corporation,"2206 E Hundred Rd, Chester, VA, 23836 - 3602, USA",MICHAEL A   CRAFT ,Active,
11197382,River City Baptist Church,Legal Name,Nonstock Corporation,"1607 Wilmington Ave, Richmond, VA, 23227 - 4431, USA",Sebastian  Traeger ,Active,
11029588,River City Church Virginia,Legal Name,Nonstock Corporation,"507 Carey Cir, Portsmouth, VA, 23701, USA",John Lee Harrington Jr.,Inactive,
08420069,River City Underground ,Fictitious Name,Nonstock Corporation,"10909 Tray Way, Glen Allen, VA, 23060, USA",Glenn S. Reynolds ,Active,
07977671,RIVER LIFE PENTECOSTAL CHURCH,Legal Name,Nonstock Corporation,"926 JACKSON ST, COLONIAL BEACH, VA, 22443 - 0000, USA",SCOTTIE E   JACKSON ,Active,
11074602,River Ministries LLC,Legal Name,Limited Liability Company,"1418 Sabbath Ln, Chesapeake, VA, 23320 - 3348, USA",Aisha  Newsome ,Inactive,
05936547,RIVER OAK CHURCH,Legal Name,Nonstock Corporation,"255 GREAT BRIDGE BLVD, CHESAPEAKE, VA, 23320 - 0000, USA",Glenn S. Reynolds ,Active,
07220122,RIVER OF GOD - CHURCH OF GOD IN CHRIST,Legal Name,Nonstock Corporation,"3833 SOUTH CRATER RD STE C, PETERSBURG, VA, 23805 - 0000, USA",RANDY L   JAMES ,Active,
06778492,"RIVER OF GRACE LUTHERAN CHURCH, ELCA",Legal Name,Nonstock Corporation,"15012 DUMFRIES RD, MANASSAS, VA, 20112 - 4040, USA",Amanda  Miller ,Active,
07006711,"RIVER OF LIFE BAPTIST CHURCH OF FRANKLIN, VA",Legal Name,Nonstock Corporation,"31269 General Thomas Hwy, Franklin, VA, 23851 - 5123, USA",RANDOLPH SCOTT   CORNETTE ,Inactive,
07753916,RIVER OF LIFE CHRISTIAN CHURCH IN WILLIAMSBURG,Legal Name,Nonstock Corporation,"PO Box 5396, Williamsburg, VA, 23188 - 5206, USA","THE KNICELY LAW FIRM, A PROFESSIONAL CORPORATION",Inactive,
06461461,"RIVER OF LIFE CHRISTIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"PO BOX 14218, NEWPORT NEWS, VA, 23608 - 0000, USA",REGINALD R   LEE ,Inactive,
08151003,RIVER OF LIFE WORSHIP CENTER,Legal Name,Nonstock Corporation,"7408 Patriot Hwy, Spotsylvania, VA, 22551 - 2473, USA",THOMAS   WOEHRLE ,Inactive,
07184187,RIVER OF LIVING WATERS MINISTRIES,Former Name,Nonstock Corporation,"5501 HUNTINGTON AVENUE, NEWPORT NEWS, VA, 23607 - 0000, USA",JONATHAN   SMITH ,Inactive,
07184187,"RIVER OF LIVING WATERS MINISTRIES, INC.",Legal Name,Nonstock Corporation,"5501 HUNTINGTON AVENUE, NEWPORT NEWS, VA, 23607 - 0000, USA",JONATHAN   SMITH ,Inactive,
07571052,"RIVER OF LOVE CHURCH & HEALING MINISTRIES, INC.",Legal Name,Nonstock Corporation,"8013 STILLBROOKE ROAD, MANASSAS, VA, 20112 - 0000, USA",YOUNG H   PARK ,Inactive,
05945118,RIVER OF LOVE MINISTRIES,Former Name,Nonstock Corporation,"2206 E Hundred Rd, Chester, VA, 23836 - 3602, USA",MICHAEL A   CRAFT ,Active,
06979769,River Road Early Learning Center,Fictitious Name,Nonstock Corporation,"8960 River Rd, Henrico, VA, 23229 - 7718, USA",Leigh Thompson Hanes ,Active,
