file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_chesterfield.csv,51041,8.17651E+14,8.17651E+14,TEMPLE JORDAN & BARBARA REV TR,NA,NA,NA,0,52600,52600,NA,13312,NA,BERMUDA ORCHARD,LN,NA,NA,NA,bermuda,chesterfield,23836,37.346589,-77.351066,0.47552,20714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_henrico.csv,51087,769-758-6957,7697586957,TEMPLE LC,675,OFFICE/WAREHOUSE,NA,664400,101400,765800,NA,9308,NA,OLD STAPLES MILL,RD,NA,NA,HENRICO,brookland,henrico,23228-2012,37.641348,-77.50947,0.50592,22038,1,5599,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_greensville.csv,51081,25-69B,2569B,TEMPLE LORRAINE E TRUSTEE OF,79,NA,NA,0,500,500,NA,NA,NA,NA,NA,NA,NA,NA,district-2,greensville,23847,36.70421,-77.648297,0.21477,9355,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_greensville.csv,51081,25-2,252,TEMPLE LORRAINE E TRUSTEE OF,6,NA,NA,47400,40400,87800,NA,1870,NA,JONES MILL,RD,NA,NA,EMPORIA,district-2,greensville,23847,36.702003,-77.652178,42.25395,1840620,4,8258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bedford.csv,51019,19242200,19242200,TEMPLE MARSHA LYNN,LL,LOT SITE - LOW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-1,bedford,24095,37.228848,-79.751764,1.16657,50817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_george.csv,51149,540(0A)00-011-0,5400A000110,TEMPLE MITCHELL R,501,AGRICULTURAL (20-99 ACRES) - VACANT,NA,0,133100,133100,NA,NA,NA,NA,NA,NA,NA,PRINCE GEORGE,templeton,prince-george,23875,37.121229,-77.228868,27.06891,1179146,3,3468,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_george.csv,51149,540(0A)00-011-Z,5400A00011Z,TEMPLE MITCHELL R,495,CELL TOWER,NA,0,92600,92600,NA,NA,NA,NA,NA,NA,NA,DISPUTANTA,templeton,prince-george,23842,37.121311,-77.227524,0.35908,15642,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,3005873,3005873,TEMPLE PAUL VINCENT & TEMPLE NELLOM,500,RESIDENTIAL VACANT LOT,NA,0,60000,60000,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23663,37.024819,-76.406925,3.2117,139905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_augusta.csv,51015,14940,14940,TEMPLE PEGGY ANN,NA,NA,NA,NA,NA,90700,NA,NA,NA,NA,NA,NA,NA,Craigsville,pastures,augusta,24430,38.085282,-79.366435,0.55327,24101,1,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,2.54012E+11,2.54012E+11,TEMPLE STANLEY,4000,NA,NA,16600,144600,161200,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23323,36.772471,-76.320739,0.38752,16881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,21774,21774,TEMPLE TYLER D OR LINDA R,NA,NA,NA,0,14742,14742,NA,NA,NA,L. P. BAILEY MEMORIAL,HWY,NA,NA,NATHALIE,district-1,halifax,24577,36.947926,-78.997666,1.27697,55626,1,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,21772,21772,TEMPLE TYLER D OR LINDA R,NA,NA,NA,0,34550,34550,NA,NA,NA,L. P. BAILEY MEMORIAL,HWY,NA,NA,NATHALIE,district-1,halifax,24577,36.947274,-78.996918,7.55154,328952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,70-11,7011,TEMPLE W C LP LLP,60,NA,NA,0,163900,163900,NA,NA,NA,ROBINSON FERRY,RD,NA,NA,BRODNAX,meherrin,brunswick,23920,36.690252,-77.951477,129.8048,5654415,1,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,69-27,6927,TEMPLE W C LP LLP,50,NA,NA,0,37400,37400,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.669051,-77.967843,49.45048,2154108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,79-56,7956,TEMPLE W C LP LLP,50,NA,NA,0,63400,63400,NA,NA,NA,BRODNAX,RD,NA,NA,BRODNAX,meherrin,brunswick,23920,36.663068,-77.980346,62.02302,2701779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,70-10,7010,TEMPLE W C LP LLP,60,NA,NA,0,160200,160200,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.694149,-77.956407,186.25615,8113487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,80-1,801,TEMPLE W C LP LLP,50,NA,NA,0,67500,67500,NA,NA,NA,ROBINSON FERRY,RD,NA,NA,WHITE PLAINS,meherrin,brunswick,23893,36.662134,-77.955719,56.2066,2448410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,79-61,7961,TEMPLE W C LP LLP,50,NA,NA,0,55200,55200,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.654332,-77.964733,49.90929,2174094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,51-20A,5120A,TEMPLE W C LP LLP,50,NA,NA,0,47800,47800,NA,NA,NA,NA,NA,NA,NA,NA,totaro,brunswick,23920,36.752788,-77.890513,21.86709,952550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,69-25,6925,TEMPLE W C LP LLP,60,NA,NA,0,176300,176300,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.689062,-77.968293,165.20051,7196284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,79-58,7958,TEMPLE W C LP LLP,50,NA,NA,0,81600,81600,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.665899,-77.966438,56.16098,2446423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,79-57,7957,TEMPLE W C LP LLP,60,NA,NA,0,374700,374700,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.663238,-77.972259,225.94754,9842480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,69-24A,6924A,TEMPLE W C LP LLP,50,NA,NA,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,NA,meherrin,brunswick,23920,36.692919,-77.965459,58.50516,2548538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,70-18A,7018A,TEMPLE W C LP LLP,20,NA,NA,0,5800,5800,NA,NA,NA,ROBINSON FERRY,RD,NA,NA,WHITE PLAINS,meherrin,brunswick,23893,36.678356,-77.952529,1.43618,62561,2,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,51-75A,5175A,TEMPLE W C LP LLP,60,NA,NA,0,523000,523000,NA,NA,NA,NA,NA,NA,NA,NA,totaro,brunswick,23868,36.757232,-77.883795,481.76341,20986051,7,5926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_brunswick.csv,51025,70-18D,7018D,TEMPLE W C LP LLP,60,NA,NA,1700,2485900,2487600,NA,8528,NA,ROBINSON FERRY,RD,NA,NA,WHITE PLAINS,meherrin,brunswick,23893,36.673526,-77.94641,2302.80651,100312339,2,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesapeake.csv,51550,1.05E+12,1.05E+12,TEMPLE WALTER R ET ALS,5000,NA,NA,9500,272500,282000,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23322,36.578306,-76.292262,62.89663,2739834,4,8316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.05E+12,1.05E+12,TEMPLE WALTER R ET ALS,5000,NA,NA,0,296600,296600,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23322,36.575711,-76.290692,50.78485,2212234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.16E+12,1.16E+12,TEMPLE WALTER R ET ALS,6000,NA,NA,0,553000,553000,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23322,36.573348,-76.289208,180.16955,7848349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.16E+12,1.16E+12,TEMPLE WALTER R ET ALS,6000,NA,NA,0,553000,553000,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23322,36.581983,-76.289433,0.17823,7764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.16E+12,1.16E+12,TEMPLE WALTER R ET ALS,5000,NA,NA,0,148900,148900,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23322,36.570832,-76.286702,29.99358,1306547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,16139,16139,"TEMPLE,  A V",5,NA,NA,NA,78900,78900,NA,NA,NA,NA,NA,NA,NA,NA,district-3,mecklenburg,23950,36.644684,-78.041941,0.71883,31313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,16140,16140,"TEMPLE,  A V",5,NA,NA,NA,154200,154200,NA,NA,NA,NA,NA,NA,NA,NA,district-3,mecklenburg,23950,36.645135,-78.041824,162.58072,7082164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,36830,36830,"TEMPLE,  JAMES ELIJAH",2,NA,NA,NA,6700,6700,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,27507,36.542036,-78.655533,2.57023,111962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,36040,36040,"TEMPLE,  JAMES ELIJAH",2,NA,NA,NA,54600,54600,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,27507,36.542736,-78.653501,19.05578,830087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0653-83-7786,653837786,"TEMPLE,  JOSEPH L JR",V1TS,VAC RES URBAN STD,NA,0,95800,95800,NA,NA,NA,NA,NA,NA,NA,Gloucester Point,gloucester-point,gloucester,23072,37.285873,-76.520421,7.54852,328820,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.91684E+14,7.91684E+14,TENORIO JOSE JESUS JUAREZ & MEJIA CYNDY JHOANNA REYES MEJIA,NA,NA,NA,0,6800,6800,NA,2418,NA,ABERDEEN,RD,NA,NA,Bensley,bermuda,chesterfield,23237,37.435458,-77.437005,0.45889,19990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_page.csv,51139,73   A        9L,73A9L,TEUTSCH CHRISTIAN & SARAH ROHINI THAMBI,21,NA,NA,0,23800,23800,NA,NA,NA,NA,NA,NA,NA,STANLEY,3-marksville,page,22851,38.580047,-78.452852,4.24246,184805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_bedford.csv,51019,15500600,15500600,THAGARD CHRISTIAN M & THAGARD PATTI,91,RESIDENTIAL SURPLUS LAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-1,bedford,24179,37.276436,-79.848558,0.64958,28296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,120395,120395,THE AGAPE CENTER,NA,COMMERCIAL & INDUSTRIAL,NA,0,45000,45000,NA,NA,NA,NA,NA,NA,NA,CHRISTIANSBURG,b-01,montgomery,24073,37.145075,-80.406737,0.45501,19821,0,NA,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,290124,290124,THE AGAPE CENTER,NA,COMMERCIAL & INDUSTRIAL,NA,146700,40800,187500,NA,510,NA,CHURCH,ST,NA,NA,CHRISTIANSBURG,b-01,montgomery,24073-1614,37.143949,-80.406916,0.12628,5501,1,1486,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,70665,70665,THE AGAPE CENTER,NA,EXEMPT/OTHER,NA,437400,300900,738300,NA,1175,NA,CAMBRIA,ST,NE,NA,CHRISTIANSBURG,b-01,montgomery,24073-1605,37.144409,-80.406433,5.092,221812,6,29225,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,7140103,7140103,THE AGAPE CENTER CORPORATION INC,456,CHARITABLE,NA,367000,317700,684700,NA,1568,NA,GRANBY,ST,NE,NA,ROANOKE,roanoke,roanoke-city,24012-6016,37.298293,-79.901939,2.84493,123928,3,21183,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_craig.csv,51045,53A-1-3-10,53A1310,THE CHRISTIAN CHURCHES OF VIRGINIA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,potts-mountain,craig,24127,37.48575,-80.294076,0.07355,3204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_craig.csv,51045,53A-1-3-9,53A139,THE CHRISTIAN CHURCHES OF VIRGINIA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,potts-mountain,craig,24127,37.48564,-80.294073,0.07331,3194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,13-5C,135C,THE EDGE CHRISTIAN CAMP INC,76,NA,NA,0,300000,300000,NA,NA,NA,SWANNS POINT,ROAD,NA,NA,SPRING GROVE,surry,surry,23881,37.190552,-76.890947,167.66575,7303672,5,18419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_giles.csv,51071,40A-11-8A,40A118A,THE GILES COUNTY CHRISTIAN SERVICE,NA,NA,NA,14200,12500,26700,NA,NA,NA,NA,NA,NA,NA,Pearisburg,central,giles,24134,37.326534,-80.734392,0.0856,3729,2,2762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_giles.csv,51071,40A-11-9A,40A119A,THE GILES COUNTY CHRISTIAN SERVICE,NA,NA,NA,71600,20000,91600,NA,518,NA,WENONAH,AVE,NA,NA,PEARISBURG,central,giles,24134-1634,37.3265,-80.734213,0.18644,8122,1,6482,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,2429-33-7192,2429337192,THE GRETNA KINGDOM HALL OF JEHOVAH'S WITNESSES,NA,NA,NA,0,26500,26500,NA,NA,NA,NA,NA,NA,NA,NA,callands-gretna,pittsylvania,24557,36.912997,-79.38643,3.27844,142812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fauquier.csv,51061,6898-87-9557-000,6.89888E+12,THE HOLY WAY INC,R5,AGRIC - 20-99 ACRES,NA,71000,381600,452600,NA,NA,NA,NA,NA,NA,NA,NA,lee,fauquier,22712,38.559088,-77.744638,41.48131,1806963,1,6763,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,72-((A))-20A,72A20A,THE HOME AT MOUNT ZION CLUSTER,NA,VACANT LAND,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-4,shenandoah,22652,38.79655,-78.487313,7.25893,316206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,84-((3))-126,843126,THE HOMES AT MOUNT ZION,NA,VACANT LAND,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-4,shenandoah,22652,38.789704,-78.489539,10.89272,474497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_frederick.csv,51069,65    A     7,65A7,THE LORD'S CHAPEL INC,74,NA,NA,556500,62600,619100,NA,1244,NA,GREENWOOD,RD,NA,NA,WINCHESTER,shawnee,frederick,22602-6510,39.157171,-78.12334,1.21169,52782,1,4373,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,17    A    16,17A16,THE LORD'S CHAPEL INC,74,NA,NA,641200,200500,841700,NA,433,NA,THREE OAKS,DR,NA,NA,GORE,gainesboro,frederick,22637,39.297315,-78.363076,37.3429,1626690,7,10607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_pittsylvania.csv,51143,2520-97-0442,2520970442,"THOMAS,  BETHEL SHELTON",NA,NA,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,Gretna,callands-gretna,pittsylvania,24557,36.952458,-79.368823,0.04009,1746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_buchanan.csv,51027,4667-82-3745,4667823745,"THOMAS,  LINDA ROSE, TED CHRISTIAN",NA,NA,NA,29400,8000,37400,NA,NA,NA,NA,NA,NA,NA,NA,knox,buchanan,24620,37.35823,-81.991598,0.38914,16951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_rockingham.csv,51165,160E-11-1E,160E111E,THORNTON DAZZMOND CHARLES EDWARD & CHELSEA PEACE,HMS,NA,NA,NA,20000,192000,NA,NA,NA,NA,NA,NA,NA,Grottoes,stonewall,rockingham,24441,38.268766,-78.812497,0.04608,2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_stafford.csv,51179,39Y  3    73,39Y373,TI POTOMAC CHURCH FARMS LLC,NA,NA,NA,0,165000,165000,NA,1720,NA,CREEK BOTTOM,PL,NA,NA,STAFFORD,aquia,stafford,22554,38.399069,-77.407165,0.1981,8629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39Y  3    83,39Y383,TI POTOMAC CHURCH FARMS LLC,NA,NA,NA,0,165000,165000,NA,1901,NA,CREEK BOTTOM,PL,NA,NA,STAFFORD,aquia,stafford,22554,38.397554,-77.405992,0.18681,8138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39Y  3   106,39Y3106,TI POTOMAC CHURCH FARMS LLC,NA,NA,NA,0,165000,165000,NA,1609,NA,CREEK BOTTOM,PL,NA,NA,STAFFORD,aquia,stafford,22554,38.401443,-77.407521,0.15736,6855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39Y  3    84,39Y384,TI POTOMAC CHURCH FARMS LLC,NA,NA,NA,0,165000,165000,NA,1813,NA,CREEK BOTTOM,PL,NA,NA,STAFFORD,aquia,stafford,22554,38.397893,-77.406126,0.19787,8619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_sussex.csv,51183,152-A-2,152A2,TIDEWATER CHRISTIAN SERV CAMP INC,7,NA,NA,624900,512000,1136900,NA,19320,NA,DARLING,DR,NA,NA,YALE,henry,sussex,23897-5747,36.82253,-77.295709,107.20425,4669914,14,25183,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
