file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_scott.csv,51169,80A2-2-1,80A221,RELIGION; PETERSON CHAPEL PRIMITIVE,NA,NA,NA,379400,32700,412100,NA,22302,NA,US HIGHWAY 23 NORTH,NA,NA,NA,DUFFIELD,district-6,scott,24244,36.728953,-82.796212,1.63173,71079,2,4071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,138-A-21C,138A21C,RELIGION; THE SHEPARD'S CHAPEL COMM,NA,NA,NA,271900,28000,299900,NA,1045,NA,LIMESTONE VALLEY RD,NA,NA,NA,DUFFIELD,district-6,scott,24244,36.625597,-82.835566,1.19437,52028,1,2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,56-((A))-137,56A137,CHRISTIAN JOHN D SR OR LOLITA R,NA,VACANT LAND,0,0,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,district-3,shenandoah,22824,38.839716,-78.594001,1.28224,55856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,9-((A) -54A,9A54A,LEBANON CHURCH CENTER,NA,EXEMPT,NA,154300,58000,212300,NA,NA,NA,NA,NA,NA,NA,STRASBURG,district-5,shenandoah,22657,39.056014,-78.367158,0.96877,42200,1,4547,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,97-((A))-77,97A77,MT ZION SCHOOL HOUSE,NA,VACANT TAX EXEMPT,NA,0,36000,36000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,shenandoah,22844,38.683507,-78.722952,0.63482,27654,1,1178,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,61-((A))-66,61A66,TRUSTEE FOR THE CALVARY,NA,VACANT LAND,0,0,229200,229200,NA,NA,NA,NA,NA,NA,NA,NA,district-4,shenandoah,22652,38.843176,-78.407739,57.77703,2516820,1,492,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,44-((A))-247,44A247,CEDARS OF LEBANON CHURCH LLC,NA,VACANT LAND,0,0,93100,93100,NA,NA,NA,NA,NA,NA,NA,NA,district-3,shenandoah,22664,38.877262,-78.543385,7.58017,330199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-19A,25A14819A,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993467,-78.370181,0.05722,2492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,84-((3))-126,843126,THE HOMES AT MOUNT ZION,NA,VACANT LAND,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-4,shenandoah,22652,38.789704,-78.489539,10.89272,474497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-33,25A14833,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993733,-78.370849,0.09821,4278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,72-((A))-20A,72A20A,THE HOME AT MOUNT ZION CLUSTER,NA,VACANT LAND,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-4,shenandoah,22652,38.79655,-78.487313,7.25893,316206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-25,25A14825,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993578,-78.370452,0.11096,4833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,3-((A))-38,3A38,CEDAR CREEK CHRISTIAN CAMP LLC,NA,VACANT TAX EXEMPT,NA,204600,41600,246200,NA,NA,NA,NA,NA,NA,NA,NA,district-5,shenandoah,22657,39.097664,-78.341153,6.76358,294628,2,4510,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,44-((A))-247A,44A247A,CEDARS OF LEBANON CHURCH LLC,NA,VACANT LAND,0,0,75400,75400,NA,NA,NA,NA,NA,NA,NA,NA,district-3,shenandoah,22664,38.876164,-78.544184,4.84124,210889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,55-((7))-D,557D,HALE JAMES CHRISTIAN,NA,VACANT LAND,0,0,33600,33600,NA,NA,NA,NA,NA,NA,NA,NA,district-2,shenandoah,22824,38.858442,-78.659546,11.53122,502310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_shenandoah.csv,51171,25A1-((4))-(8)-23,25A14823,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993534,-78.370356,0.1086,4731,1,1171,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,33-((A))-47B,33A47B,FALYAR CHRISTIAN ROSS OR SUSAN,NA,VACANT LAND,0,0,35800,35800,NA,NA,NA,NA,NA,NA,NA,NA,district-5,shenandoah,22644,38.938741,-78.495084,4.58464,199711,1,184,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,3-((A))-37B,3A37B,CEDAR CREEK CHRISTIAN CAMP LLC,NA,VACANT TAX EXEMPT,NA,0,3400,3400,NA,NA,NA,NA,NA,NA,NA,NA,district-5,shenandoah,22657,39.097754,-78.338173,0.63267,27560,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-27,25A14827,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993612,-78.37056,0.11921,5193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,42A-((A))-5A,42AA5A,CHURCH RICHARD J,NA,VACANT LAND,0,0,800,800,NA,NA,NA,NA,NA,NA,NA,NA,district-3,shenandoah,22824,38.911811,-78.657449,0.12868,5605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,56-((A))-136,56A136,CHRISTIAN JOHN D SR OR LOLITA R,NA,VACANT LAND,0,0,2600,2600,NA,NA,NA,NA,NA,NA,NA,NA,district-3,shenandoah,22824,38.838954,-78.593819,1.66341,72460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,24A1-((4))-(8)-29,24A14829,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993658,-78.370659,0.11155,4859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,55-((7))-E,557E,HALE JAMES CHRISTIAN,NA,VACANT LAND,0,0,70600,70600,NA,NA,NA,NA,NA,NA,NA,NA,district-2,shenandoah,22824,38.856795,-78.660098,6.00552,261606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_shenandoah.csv,51171,64-((A))-27,64A27,POWDER SPRINGS SCHOOL CHURCH AND,NA,VACANT TAX EXEMPT,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,Basye,district-1,shenandoah,22810,38.810231,-78.792625,0.34234,14913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,24A1-((4))-(8)-31,24A14831,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993694,-78.370759,0.10695,4659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,65A1-((2))-(A)-179,65A12A179,ACUNA JESUS HECTOR,NA,VACANT LAND,0,0,1800,1800,NA,NA,NA,NA,NA,NA,NA,Basye,district-1,shenandoah,22810,38.806576,-78.781473,0.62461,27209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,104C-((1))-(3)-16,104C1316,SALAMANCA JESUS MARQUES OR,NA,VACANT LAND,0,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,shenandoah,22844,38.642141,-78.638325,0.23835,10383,1,436,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-21,25A14821,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,556,NA,ASH,ST,NA,NA,STRASBURG,district-6,shenandoah,22657-2032,38.993499,-78.370254,0.10883,4741,1,1374,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,24-((A))-90,24A90,EMMANUEL CHURCH AT FISHERS HILL INC,NA,EXEMPT,NA,308500,56700,365200,NA,NA,NA,NA,NA,NA,NA,STRASBURG,district-6,shenandoah,22657,38.985781,-78.397451,1.81688,79145,2,4938,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,42A-((A))-5C,42AA5C,CHURCH RICHARD J,NA,VACANT LAND,0,1900,7500,9400,NA,NA,NA,NA,NA,NA,NA,EDINBURG,district-3,shenandoah,22824,38.911157,-78.657108,0.4495,19581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,56F-1-31A,56F131A,VIRGINIA HIGHLANDS CHRISTIAN,NA,NA,NA,1021500,40000,1061500,NA,NA,NA,NA,NA,NA,NA,NA,royal-oak,smyth,24354,36.81423,-81.56151,0.33388,14544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_smyth.csv,51173,169-50-A-69,16950A69,COLLEY PIPER NOEL CHRISTIAN,NA,NA,NA,74500,12000,86500,NA,NA,NA,NA,NA,NA,NA,Marion,park,smyth,24354,36.842596,-81.52408,0.08538,3719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_smyth.csv,51173,56-6-3B,5663B,BARKER JOYCE ANN CHURCH ESTATE,NA,NA,NA,0,1500,1500,NA,NA,NA,NA,NA,NA,NA,Adwolf,royal-oak,smyth,24354,36.796802,-81.576114,0.83152,36222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,67-A-7-IMP ONLY,67A7IMPONLY,CHURCH SHARON LYNN,NA,NA,NA,105700,0,105700,NA,NA,NA,NA,NA,NA,NA,Adwolf,royal-oak,smyth,24354,36.787527,-81.578144,0.02506,1092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,53-A-13A,53A13A,CHRISTIAN DENNIS E JR ETAL,NA,NA,NA,0,12000,12000,NA,NA,NA,NA,NA,NA,NA,NA,north-fork,smyth,24354,36.832179,-81.674408,0.53123,23141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,53-A-13B,53A13B,CHRISTIAN DENNIS E JR ETAL,NA,NA,NA,0,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,north-fork,smyth,24354,36.832635,-81.674356,0.30643,13349,2,1724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,56E-1-40B,56E140B,LOWMAN VALLEY CHURCH ELDERS,NA,NA,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,royal-oak,smyth,24354,36.794758,-81.543312,0.33341,14523,1,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,28A7-5-34,28A7534,MADAM RUSSELL METHODISH CHURCH TRST,NA,NA,NA,0,12000,12000,NA,NA,NA,NA,NA,NA,NA,Saltville,saltville,smyth,24370,36.879008,-81.766141,0.21251,9257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,169-50-A-70,16950A70,COLLEY PIPER NOEL CHRISTIAN,NA,NA,NA,74500,12000,86500,NA,NA,NA,NA,NA,NA,NA,Marion,park,smyth,24354,36.842666,-81.523986,0.04252,1852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_smyth.csv,51173,56-6-3A,5663A,BARKER JOYCE ANN CHURCH ESTATE,NA,NA,NA,256900,26200,283100,NA,NA,NA,NA,NA,NA,NA,Adwolf,royal-oak,smyth,24354,36.797492,-81.577102,0.19463,8478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,47-1-14B,47114B,ALEXANDER CHRISTIAN & CARRIE,NA,NA,NA,235200,51100,286300,NA,NA,NA,NA,NA,NA,NA,NA,atkins,smyth,24354,36.861241,-81.493677,0.02104,917,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_smyth.csv,51173,56-6-3C,5663C,BARKER JOYCE ANN CHURCH ESTATE,NA,NA,NA,0,700,700,NA,NA,NA,NA,NA,NA,NA,Adwolf,royal-oak,smyth,24354,36.796958,-81.576571,0.43877,19113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,28A8-5-75,28A8575,MAIN ST CHRISTIAN,NA,NA,NA,47900,9000,56900,NA,NA,NA,NA,NA,NA,NA,Saltville,saltville,smyth,24370,36.886428,-81.754807,0.17675,7699,1,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_smyth.csv,51173,56F-1-32,56F132,VIRGINIA HIGHLANDS CHRISTIAN,NA,NA,NA,1021500,40000,1061500,NA,140,NA,LAUREL SPRINGS,RD,NA,NA,MARION,royal-oak,smyth,24354-6695,36.81435,-81.561817,1.09623,47753,2,6871,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_smyth.csv,51173,69-A-34A,69A34A,EAGLE MOUNTAIN CHRISTIAN RETREAT,NA,NA,NA,13000,28600,41600,NA,NA,NA,NA,NA,NA,NA,SUGAR GROVE,rye-valley,smyth,24375,36.758644,-81.45979,7.01308,305496,2,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,90-19,9019,CHURCH - BRIGHT LILLY,NA,NA,NA,153500,25000,178500,NA,NA,NA,NA,NA,NA,NA,NA,capron,southampton,23874,36.652671,-77.0514,0.83973,36580,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,61-19,6119,NOTTOWAY CHAPEL LLC,NA,NA,NA,70900,22000,92900,NA,NA,NA,NA,NA,NA,NA,NA,jerusalem,southampton,23837,36.720143,-77.001632,1.79047,77995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_southampton.csv,51175,47-59A,4759A,CHRISTIAN JAMEXIS&GIDDINGS DANIEL K,NA,NA,NA,0,22200,22200,NA,NA,NA,NA,NA,NA,NA,Sedley,jerusalem,southampton,23878,36.770817,-76.975999,3.48619,151861,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_southampton.csv,51175,15A3-2-51,15A3251,ARCE MARIA DE JESUS AMAYA,NA,NA,NA,0,14000,14000,NA,NA,NA,NA,NA,NA,NA,NA,berlin-and-ivor,southampton,23866,36.907041,-76.883676,1.72932,75331,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,66-5B,665B,TEMPLE FRANKLIN B JR & MICHELLE E,NA,NA,NA,65500,20000,85500,NA,NA,NA,NA,NA,NA,NA,NA,drewryville,southampton,23847,36.691404,-77.441233,0.86707,37770,1,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_southampton.csv,51175,66-5,665,TEMPLE FRANKLIN B SR,NA,NA,NA,0,126300,126300,NA,NA,NA,NA,NA,NA,NA,NA,drewryville,southampton,23847,36.691054,-77.444444,67.97479,2961044,2,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,43-8,438,CHURCH SAINT MARY'S,NA,NA,NA,154000,20000,174000,NA,17524,NA,RIVER,RD,NA,NA,COURTLAND,capron,southampton,23837-3024,36.779365,-77.13155,0.83997,36590,1,2751,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,67-49A,6749A,CHURCH -PLEASANT GROVE,NA,NA,NA,815200,30000,845200,NA,7300,NA,SOUTHAMPTON,PKWY,NA,NA,DREWRYVILLE,boykins-and-branchville,southampton,23844-2052,36.685398,-77.380983,3.59231,156484,1,6469,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,92-21,9221,VISION CHURCH INTERNATIONAL MINISTR,NA,NA,NA,86200,10000,96200,NA,27198,NA,SHADY BROOK,TRL,NA,NA,COURTLAND,franklin,southampton,23837-2033,36.64933,-76.99882,0.9765,42537,1,3864,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-1-296,62A1296,JESUS ANTONIO PEREZ & CARLA DESIREE RODRIGUEZ COLOMBIER,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.148038,-77.555316,0.08177,3562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-1-295,62A1295,JESUS ANTONIO PEREZ & CARLA DESIREE RODRIGUEZ COLOMBIER,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.147971,-77.555448,0.07495,3265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-9-490,62A9490,HERBERT W OR TEMPLE J FERRELL OR DOMINIC J FERRELL,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.153273,-77.54865,0.06038,2630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-15-213,62A15213,EVELYN CHRISTIAN,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.144646,-77.549794,0.06045,2633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_spotsylvania.csv,51177,62A-9-491,62A9491,HERBERT W OR TEMPLE J FERRELL OR DOMINIC J FERRELL,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.153235,-77.548484,0.07395,3221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,21-A-68,21A68,ZION LINKS LLC,NA,NA,NA,0,104200,104200,NA,NA,NA,NA,NA,NA,NA,FREDERICKSBURG,chancellor,spotsylvania,22407,38.262899,-77.607106,5.2174,227275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_spotsylvania.csv,51177,80E-2-30,80E230,PAMELA CHRISTIAN,NA,NA,NA,2500,35700,38200,NA,NA,NA,NA,NA,NA,NA,BUMPASS,berkeley,spotsylvania,23024,38.055532,-77.727938,1.20886,52659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
