OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
117919,821331869,SMALL CHURCH SUPPORT MINISTRIES AND COMPASSION OUTREACH INC,1084 THOMPSON LN,FOREST,VA,24551,3,201711,15,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"1084 THOMPSON LN, FOREST, VIRGINIA, 24551",POINTADDRESS,1084,L,NOT AVAILABLE,NOT AVAILABLE,THOMPSON,LN,NOT AVAILABLE,1084 THOMPSON LN,FOREST,BEDFORD,VIRGINIA,VA,24551,USA,ENG,0,-79.3244449999999,37.3524049999999,-79.3245309999999,37.3523,-79.325445,-79.323445,37.351405,37.353405,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1084 THOMPSON LN,FOREST,VA,24551,-8830356.82485903,4488341.99714597
117932,821367655,MEETING PLACE MINISTRIES,5441 VIRGINIA BEACH BLVD STE 104,VIRGINIA BCH,VA,23462,3,201705,15,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"5441 VIRGINIA BEACH BLVD, VIRGINIA BEACH, VIRGINIA, 23462",POINTADDRESS,5441,L,NOT AVAILABLE,NOT AVAILABLE,VIRGINIA BEACH,BLVD,NOT AVAILABLE,5441 VIRGINIA BEACH BLVD,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23462,USA,ENG,0,-76.1691119999999,36.8506939999999,-76.1694009999999,36.85025,-76.170112,-76.1681119999999,36.849694,36.851694,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5441 VIRGINIA BEACH BLVD STE 104,VIRGINIA BCH,VA,23462,-8479106.76201582,4418315.83943206
117944,821405619,ROSE JARVIS MINISTRIES,PO BOX 1372,GLOUCESTER PT,VA,23062,3,201707,15,0,1,201712,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23062, GLOUCESTER POINT, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,GLOUCESTER POINT,NOT AVAILABLE,VIRGINIA,VA,23062,USA,NOT AVAILABLE,0,-76.4970299999999,37.256121,-76.4970299999999,37.256121,-76.50203,-76.49203,37.2511209999999,37.261121,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1372,GLOUCESTER PT,VA,23062,-8515610.42679776,4474867.13416976
117946,821413746,IN COMMUNITY INC,10147 WAVELL RD,FAIRFAX,VA,22032,3,201708,15,0,1,201712,12,X99,NOT AVAILABLE,POINTADDRESS,M,100,A,"10147 WAVELL RD, FAIRFAX, VIRGINIA, 22032",POINTADDRESS,10147,R,NOT AVAILABLE,NOT AVAILABLE,WAVELL,RD,NOT AVAILABLE,10147 WAVELL RD,FAIRFAX,FAIRFAX,VIRGINIA,VA,22032,USA,ENG,0,-77.292308,38.8199169999999,-77.2923909999999,38.82012,-77.2933079999999,-77.291308,38.8189169999999,38.820917,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,10147 WAVELL RD,FAIRFAX,VA,22032,-8604140.36879686,4695908.95703247
117948,821415548,FAITH TEMPLE NATIONAL FELLOWSHIP CHURCHES OF GOD,PO BOX 142,WARSAW,VA,22572,3,201805,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"22572, WARSAW, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WARSAW,NOT AVAILABLE,VIRGINIA,VA,22572,USA,NOT AVAILABLE,0,-76.7569369999999,37.95951,-76.7569369999999,37.95951,-76.761937,-76.7519369999999,37.9545099999999,37.9645099999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 142,WARSAW,VA,22572,-8544543.14169137,4573707.51182212
117954,821430252,EALDRICE THEODISH FELLOWSHIP,7660 WHITTINGTON DR,N CHESTERFLD,VA,23225,3,201705,15,0,1,201712,12,X99,NOT AVAILABLE,POINTADDRESS,M,99.8499999999999,A,"7660 WHITTINGTON DR, NORTH CHESTERFIELD, VIRGINIA, 23225",POINTADDRESS,7660,L,NOT AVAILABLE,NOT AVAILABLE,WHITTINGTON,DR,NOT AVAILABLE,7660 WHITTINGTON DR,NORTH CHESTERFIELD,CHESTERFIELD,VIRGINIA,VA,23225,USA,ENG,0,-77.538656,37.524327,-77.5387609999999,37.5246599999999,-77.5396559999999,-77.5376559999999,37.523327,37.5253269999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7660 WHITTINGTON DR,N CHESTERFLD,VA,23225,-8631563.7027148,4512445.39593255
117957,821422963,TRUE VINE WORSHIP CENTER,12225 AMOS LN STE 103,FREDERICKSBURG,VA,22407,3,201803,10,0,5,0,12,X20,NOT AVAILABLE,STREETADDRESS,M,100,A,"12225 AMOS LN, FREDERICKSBURG, VIRGINIA, 22407",STREETADDRESS,12225,R,NOT AVAILABLE,NOT AVAILABLE,AMOS,LN,NOT AVAILABLE,12225 AMOS LN,FREDERICKSBURG,SPOTSYLVANIA,VIRGINIA,VA,22407,USA,ENG,0,-77.519845,38.2920909999999,-77.519845,38.2920909999999,-77.5208449999999,-77.5188449999999,38.291091,38.2930909999999,12299,12201,NOT AVAILABLE,12225 AMOS LN STE 103,FREDERICKSBURG,VA,22407,-8629469.67177349,4620771.04701233
117984,821478575,CHRISTIAN VETERINARY FELLOWSHIP - VMCVM,205 DUCK POND DR,BLACKSBURG,VA,24061,3,201706,13,0,5,201712,12,X03,NOT AVAILABLE,STREETADDRESS,M,90.73,A,"205 DUCKPOND DR, BLACKSBURG, VIRGINIA, 24060",STREETADDRESS,205,L,NOT AVAILABLE,NOT AVAILABLE,DUCKPOND,DR,NOT AVAILABLE,205 DUCKPOND DR,BLACKSBURG,MONTGOMERY,VIRGINIA,VA,24060,USA,ENG,0,-80.424395,37.217384,-80.424395,37.217384,-80.4253949999999,-80.4233949999999,37.2163839999999,37.218384,201,249,NOT AVAILABLE,205 DUCK POND DR,BLACKSBURG,VA,24061,-8952802.69875709,4469450.78425238
117995,821555208,BLUE RIDGE COUNSELING CENTER,2216 PETERS CREEK RD NW,ROANOKE,VA,24017,9,197404,10,1000000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"2216 PETERS CREEK RD NW, ROANOKE, VIRGINIA, 24017",POINTADDRESS,2216,L,NOT AVAILABLE,NOT AVAILABLE,PETERS CREEK,RD,NW,2216 PETERS CREEK RD NW,ROANOKE,ROANOKE (CITY),VIRGINIA,VA,24017,USA,ENG,0,-80.0067949999999,37.311418,-80.0079609999999,37.3115799999999,-80.007795,-80.005795,37.3104179999999,37.312418,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2216 PETERS CREEK RD NW,ROANOKE,VA,24017,-8906315.67940182,4482603.79253095
118016,821551677,MINISTERIO INTERNACIONAL PENTECOSTES TRONO DE JEHOVA INC,9877 SHALLOW CREEK LOOP APT 102,MANASSAS,VA,20109,3,201807,10,0,1,0,12,X20,NOT AVAILABLE,STREETADDRESS,M,100,A,"9877 SHALLOW CREEK LOOP, MANASSAS, VIRGINIA, 20109",STREETADDRESS,9877,R,NOT AVAILABLE,NOT AVAILABLE,SHALLOW CREEK,LOOP,NOT AVAILABLE,9877 SHALLOW CREEK LOOP,MANASSAS,PRINCE WILLIAM,VIRGINIA,VA,20109,USA,ENG,0,-77.5356469999999,38.741591,-77.5356469999999,38.741591,-77.536647,-77.534647,38.740591,38.7425909999999,9885,9825,NOT AVAILABLE,9877 SHALLOW CREEK LOOP APT 102,MANASSAS,VA,20109,-8631228.74236701,4684724.00433367
118028,821585991,BE THE CHANGE EMPOWERMENT CENTER,500 ABBERLY DR APT 206,STAFFORD,VA,22554,3,201708,16,0,1,201712,12,X99,NOT AVAILABLE,POSTAL,M,100,A,"22554, STAFFORD, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,STAFFORD,NOT AVAILABLE,VIRGINIA,VA,22554,USA,NOT AVAILABLE,0,-77.4179919999999,38.4618499999999,-77.4179919999999,38.4618499999999,-77.4229919999999,-77.412992,38.45685,38.46685,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,500 ABBERLY DR APT 206,STAFFORD,VA,22554,-8618131.44767772,4644876.75317851
118061,821732306,TRANSFORMED BY CHRIST MINISTRIES INC,PO BOX 353,LOUISA,VA,23093,3,201808,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23093, LOUISA, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,LOUISA,NOT AVAILABLE,VIRGINIA,VA,23093,USA,NOT AVAILABLE,0,-78.0035819999999,38.0239339999999,-78.0035819999999,38.0239339999999,-78.008582,-77.9985819999999,38.018934,38.028934,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 353,LOUISA,VA,23093,-8683319.02829135,4582807.43630863
118068,821752403,HEALING ROOMS OF DC,13943 GOTHIC DR,CENTREVILLE,VA,20121,3,201708,15,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"13943 GOTHIC DR, CENTREVILLE, VIRGINIA, 20121",POINTADDRESS,13943,L,NOT AVAILABLE,NOT AVAILABLE,GOTHIC,DR,NOT AVAILABLE,13943 GOTHIC DR,CENTREVILLE,FAIRFAX,VIRGINIA,VA,20121,USA,ENG,0,-77.429012,38.832324,-77.4290709999999,38.83218,-77.430012,-77.4280119999999,38.831324,38.8333239999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13943 GOTHIC DR,CENTREVILLE,VA,20121,-8619358.18846626,4697681.80471695
118077,821787754,IGLESIA JESUS EL BUEN PASTOR,130 KENT DR,MANASSAS PARK,VA,20111,3,201709,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"130 KENT DR, MANASSAS PARK, VIRGINIA, 20111",POINTADDRESS,130,R,NOT AVAILABLE,NOT AVAILABLE,KENT,DR,NOT AVAILABLE,130 KENT DR,MANASSAS PARK,MANASSAS PARK (CITY),VIRGINIA,VA,20111,USA,ENG,0,-77.4736769999999,38.7854979999999,-77.473421,38.78548,-77.474677,-77.472677,38.7844979999999,38.786498,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,130 KENT DR,MANASSAS PARK,VA,20111,-8624330.27352254,4690992.41062833
118081,821804493,OPENREFUGE INC,5551 CABAT LAKE CT,FAIRFAX,VA,22032,3,201808,15,0,1,0,12,X20,NOT AVAILABLE,STREETADDRESS,M,100,A,"5551 CABAT LAKE CT, FAIRFAX, VIRGINIA, 22032",STREETADDRESS,5551,L,NOT AVAILABLE,NOT AVAILABLE,CABAT LAKE,CT,NOT AVAILABLE,5551 CABAT LAKE CT,FAIRFAX,FAIRFAX,VIRGINIA,VA,22032,USA,ENG,0,-77.2934829999999,38.799756,-77.2934829999999,38.799756,-77.294483,-77.292483,38.7987559999999,38.800756,5599,5501,NOT AVAILABLE,5551 CABAT LAKE CT,FAIRFAX,VA,22032,-8604271.16919854,4693028.79175368
118088,821828398,IGLESIA DEL NAZARENO PRESENCIA DE DIOS,8220 LITTLE RIVER TPKE,ANNANDALE,VA,22003,3,201707,15,0,5,0,3,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"8220 LITTLE RIVER TPKE, ANNANDALE, VIRGINIA, 22003",POINTADDRESS,8220,R,NOT AVAILABLE,NOT AVAILABLE,LITTLE RIVER,TPKE,NOT AVAILABLE,8220 LITTLE RIVER TPKE,ANNANDALE,FAIRFAX,VIRGINIA,VA,22003,USA,ENG,0,-77.22963,38.836038,-77.229511,38.8373599999999,-77.23063,-77.2286299999999,38.8350379999999,38.837038,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8220 LITTLE RIVER TPKE,ANNANDALE,VA,22003,-8597163.08575292,4698212.56169965
118111,821913467,MEHERRIN REGIONAL CHRISTIAN ACADEMY INC,427 RURITAN DR,EMPORIA,VA,23847,9,196709,10,29000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"427 RURITAN DR, EMPORIA, VIRGINIA, 23847",POINTADDRESS,427,R,NOT AVAILABLE,NOT AVAILABLE,RURITAN,DR,NOT AVAILABLE,427 RURITAN DR,EMPORIA,GREENSVILLE,VIRGINIA,VA,23847,USA,ENG,0,-77.5656369999999,36.716348,-77.5646509999999,36.71629,-77.566637,-77.564637,36.7153479999999,36.717348,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,427 RURITAN DR,EMPORIA,VA,23847,-8634567.2138959,4399642.76179166
118136,822018909,KINGSLEY K ANDOH MINISTRIES,12971 TAXI DR,WOODBRIDGE,VA,22193,3,201802,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"12971 TAXI DR, WOODBRIDGE, VIRGINIA, 22193",POINTADDRESS,12971,R,NOT AVAILABLE,NOT AVAILABLE,TAXI,DR,NOT AVAILABLE,12971 TAXI DR,WOODBRIDGE,PRINCE WILLIAM,VIRGINIA,VA,22193,USA,ENG,0,-77.386769,38.67268,-77.3865109999999,38.6727399999999,-77.387769,-77.3857689999999,38.67168,38.6736799999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,12971 TAXI DR,WOODBRIDGE,VA,22193,-8614655.71921668,4674893.65440362
118141,822033549,WORLD IMMANUEL CHURCH,3333 WILLOW CRESCENT DR APT T3,FAIRFAX,VA,22030,3,201707,4,0,1,0,12,X20,NOT AVAILABLE,STREETADDRESS,M,100,A,"3333 WILLOW CRESCENT DR, FAIRFAX, VIRGINIA, 22030",STREETADDRESS,3333,L,NOT AVAILABLE,NOT AVAILABLE,WILLOW CRESCENT,DR,NOT AVAILABLE,3333 WILLOW CRESCENT DR,FAIRFAX,FAIRFAX,VIRGINIA,VA,22030,USA,ENG,0,-77.3039009999999,38.866843,-77.3039009999999,38.866843,-77.304901,-77.302901,38.8658429999999,38.867843,3335,3327,NOT AVAILABLE,3333 WILLOW CRESCENT DR APT T3,FAIRFAX,VA,22030,-8605430.89565362,4702615.88312995
118149,822070202,WORD AND TABLE PCA,PO BOX 7604,CHARLOTTESVLE,VA,22906,9,197404,10,1000000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22906, CHARLOTTESVILLE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CHARLOTTESVILLE,NOT AVAILABLE,VIRGINIA,VA,22906,USA,NOT AVAILABLE,0,-78.485262,38.067151,-78.485262,38.067151,-78.490262,-78.4802619999999,38.062151,38.0721509999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 7604,CHARLOTTESVLE,VA,22906,-8736939.40061666,4588916.3449683
118179,822188491,THRONE LIFE INTERNATIONAL CHURCH INC,2641 S VANCE CT APT 304,ARLINGTON,VA,22206,3,201807,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"2641 S VANCE CT, ARLINGTON, VIRGINIA, 22206",POINTADDRESS,2641,R,S,NOT AVAILABLE,VANCE,CT,NOT AVAILABLE,2641 S VANCE CT,ARLINGTON,ARLINGTON,VIRGINIA,VA,22206,USA,ENG,0,-77.0755159999999,38.8456189999999,-77.0753409999999,38.8456899999999,-77.0765159999999,-77.074516,38.844619,38.8466189999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2641 S VANCE CT APT 304,ARLINGTON,VA,22206,-8580007.1937488,4699581.88256201
118196,822251055,SPANISH UNITED PENTECOSTAL CHURCH OF ALEXANDRIA,1301 COMMONWEALTH AVE,ALEXANDRIA,VA,22301,3,201803,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"1301 COMMONWEALTH AVE, ALEXANDRIA, VIRGINIA, 22301",POINTADDRESS,1301,R,NOT AVAILABLE,NOT AVAILABLE,COMMONWEALTH,AVE,NOT AVAILABLE,1301 COMMONWEALTH AVE,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22301,USA,ENG,0,-77.062657,38.817706,-77.062531,38.8177299999999,-77.063657,-77.0616569999999,38.816706,38.8187059999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1301 COMMONWEALTH AVE,ALEXANDRIA,VA,22301,-8578575.73641669,4695593.05763075
118201,822204840,NORTH CITY CHURCH OF RICHMOND,PO BOX 4526,GLEN ALLEN,VA,23058,3,201712,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23058, GLEN ALLEN, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,GLEN ALLEN,NOT AVAILABLE,VIRGINIA,VA,23058,USA,NOT AVAILABLE,0,-77.575162,37.6650509999999,-77.575162,37.6650509999999,-77.580162,-77.5701619999999,37.660051,37.670051,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 4526,GLEN ALLEN,VA,23058,-8635627.5320457,4532216.21415251
118210,822184927,ZION CHURCH OF FREDERICKSBURG,222 JEFFERSON DAVIS HWY,FREDERICKSBURG,VA,22405,3,201712,10,0,1,0,12,X20,NOT AVAILABLE,STREETADDRESS,M,92.0799999999999,A,"222 JEFFERSON DAVIS HWY, FREDERICKSBURG, VIRGINIA, 22401",STREETADDRESS,222,R,NOT AVAILABLE,NOT AVAILABLE,JEFFERSON DAVIS,HWY,NOT AVAILABLE,222 JEFFERSON DAVIS HWY,FREDERICKSBURG,FREDERICKSBURG (CITY),VIRGINIA,VA,22401,USA,ENG,0,-77.4722749999999,38.318032,-77.4722749999999,38.318032,-77.473275,-77.471275,38.3170319999999,38.319032,320,200,NOT AVAILABLE,222 JEFFERSON DAVIS HWY,FREDERICKSBURG,VA,22405,-8624174.20359645,4624451.00039474
118224,822325246,ROANOKE 3 FOURSQUARE CHURCH INC,9875 GREENHOUSE RD,BENT MOUNTAIN,VA,24059,9,194910,10,325059927,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"9875 GREENHOUSE RD, BENT MOUNTAIN, VIRGINIA, 24059",POINTADDRESS,9875,L,NOT AVAILABLE,NOT AVAILABLE,GREENHOUSE,RD,NOT AVAILABLE,9875 GREENHOUSE RD,BENT MOUNTAIN,ROANOKE,VIRGINIA,VA,24059,USA,ENG,0,-80.1099349999999,37.164873,-80.1101409999999,37.16487,-80.1109349999999,-80.108935,37.163873,37.1658729999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,9875 GREENHOUSE RD,BENT MOUNTAIN,VA,24059,-8917797.17168224,4462112.94140128
118229,822339913,VIVIAN DAREZZO MINISTRIES,3406 SLADE RUN DR,FALLS CHURCH,VA,22042,3,201711,15,0,1,201712,12,X99,NOT AVAILABLE,POINTADDRESS,M,100,A,"3406 SLADE RUN DR, FALLS CHURCH, VIRGINIA, 22042",POINTADDRESS,3406,L,NOT AVAILABLE,NOT AVAILABLE,SLADE RUN,DR,NOT AVAILABLE,3406 SLADE RUN DR,FALLS CHURCH,FAIRFAX,VIRGINIA,VA,22042,USA,ENG,0,-77.1853169999999,38.852102,-77.1856509999999,38.85211,-77.186317,-77.1843169999999,38.8511019999999,38.853102,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3406 SLADE RUN DR,FALLS CHURCH,VA,22042,-8592230.1851574,4700508.54046554
118230,822339618,ANOINTED POWERHOUSE OF FAITH OUTREACH MINISTRIES INC,2832 MONTECREST AVE,RICHMOND,VA,23234,3,201807,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"2832 MONTECREST AVE, RICHMOND, VIRGINIA, 23234",POINTADDRESS,2832,L,NOT AVAILABLE,NOT AVAILABLE,MONTECREST,AVE,NOT AVAILABLE,2832 MONTECREST AVE,RICHMOND,RICHMOND (CITY),VIRGINIA,VA,23234,USA,ENG,0,-77.450366,37.4815979999999,-77.4504309999999,37.4818199999999,-77.4513659999999,-77.4493659999999,37.480598,37.482598,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2832 MONTECREST AVE,RICHMOND,VA,23234,-8621735.30487267,4506449.63181202
118239,822363339,KINGDOM LIFE CHRISTIAN CENTER INC,3106 FENNEGAN CT,LAKE RIDGE,VA,22192,3,201810,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"3106 FENNEGAN CT, LAKE RIDGE, VIRGINIA, 22192",POINTADDRESS,3106,R,NOT AVAILABLE,NOT AVAILABLE,FENNEGAN,CT,NOT AVAILABLE,3106 FENNEGAN CT,LAKE RIDGE,PRINCE WILLIAM,VIRGINIA,VA,22192,USA,ENG,0,-77.303888,38.699685,-77.3037209999999,38.69988,-77.304888,-77.3028879999999,38.6986849999999,38.700685,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3106 FENNEGAN CT,LAKE RIDGE,VA,22192,-8605429.44850025,4678744.86556897
118243,822370800,WORSHIPPRAYER OUTREACH INC,2200 COVEMEADOW DR,HENRICO,VA,23238,3,201711,16,0,1,201712,12,X99,NOT AVAILABLE,POINTADDRESS,M,100,A,"2200 COVEMEADOW DR, HENRICO, VIRGINIA, 23238",POINTADDRESS,2200,L,NOT AVAILABLE,NOT AVAILABLE,COVEMEADOW,DR,NOT AVAILABLE,2200 COVEMEADOW DR,HENRICO,HENRICO,VIRGINIA,VA,23238,USA,ENG,0,-77.647643,37.6184519999999,-77.6478809999999,37.6185899999999,-77.648643,-77.6466429999999,37.617452,37.619452,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2200 COVEMEADOW DR,HENRICO,VA,23238,-8643696.08005789,4525665.21181419
118245,822384501,DOULOS MINISTRIES INC,617 BOTTOM QUAY,CHESAPEAKE,VA,23320,3,201708,15,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"617 BOTTOM QUAY, CHESAPEAKE, VIRGINIA, 23320",POINTADDRESS,617,L,NOT AVAILABLE,NOT AVAILABLE,BOTTOM,QUAY,NOT AVAILABLE,617 BOTTOM QUAY,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23320,USA,ENG,0,-76.2781339999999,36.73593,-76.278361,36.7357999999999,-76.2791339999999,-76.277134,36.7349299999999,36.73693,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,617 BOTTOM QUAY,CHESAPEAKE,VA,23320,-8491243.03554108,4402362.47527508
118254,822422895,WOODLAWN FAITH UNITED METHODIST CHRUCH,7010 HARRISON LN,ALEXANDRIA,VA,22306,3,201802,10,0,1,0,11,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"7010 HARRISON LN, ALEXANDRIA, VIRGINIA, 22306",POINTADDRESS,7010,L,NOT AVAILABLE,NOT AVAILABLE,HARRISON,LN,NOT AVAILABLE,7010 HARRISON LN,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22306,USA,ENG,0,-77.094825,38.764679,-77.096231,38.76514,-77.095825,-77.0938249999999,38.763679,38.7656789999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7010 HARRISON LN,ALEXANDRIA,VA,22306,-8582156.66179653,4688019.69411059
118255,822427238,MARTINSVILLE METHODIST PROPERTIES,PO BOX 991,MARTINSVILLE,VA,24114,3,201712,21,0,1,0,12,X11,NOT AVAILABLE,POSTAL,M,100,A,"24114, MARTINSVILLE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,MARTINSVILLE,NOT AVAILABLE,VIRGINIA,VA,24114,USA,NOT AVAILABLE,0,-79.868812,36.689971,-79.868812,36.689971,-79.873812,-79.8638119999999,36.6849709999999,36.694971,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 991,MARTINSVILLE,VA,24114,-8890955.48210369,4395980.39691055
118262,822464643,PEACE BRANCH MINISTRIES,PO BOX 797,LEXINGTON,VA,24450,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24450, LEXINGTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,LEXINGTON,NOT AVAILABLE,VIRGINIA,VA,24450,USA,NOT AVAILABLE,0,-79.411403,37.810149,-79.411403,37.810149,-79.416403,-79.4064029999999,37.805149,37.8151489999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 797,LEXINGTON,VA,24450,-8840036.94513943,4552640.84055893
118267,822466583,BETHEL KOREAN BAPTIST CHURCH,5410 LOMAX WAY,WOODBRIDGE,VA,22193,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"5410 LOMAX WAY, WOODBRIDGE, VIRGINIA, 22193",POINTADDRESS,5410,R,NOT AVAILABLE,NOT AVAILABLE,LOMAX,WAY,NOT AVAILABLE,5410 LOMAX WAY,WOODBRIDGE,PRINCE WILLIAM,VIRGINIA,VA,22193,USA,ENG,0,-77.370829,38.6368879999999,-77.3707909999999,38.6370799999999,-77.371829,-77.3698289999999,38.635888,38.6378879999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5410 LOMAX WAY,WOODBRIDGE,VA,22193,-8612881.28653344,4669791.55807236
118272,822478814,JOY RIVER CELEBRATION CENTER,971 MAURY RIVER RD,LEXINGTON,VA,24450,3,201802,15,0,1,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"971 MAURY RIVER RD, LEXINGTON, VIRGINIA, 24450",POINTADDRESS,971,L,NOT AVAILABLE,NOT AVAILABLE,MAURY RIVER,RD,NOT AVAILABLE,971 MAURY RIVER RD,LEXINGTON,ROCKBRIDGE,VIRGINIA,VA,24450,USA,ENG,0,-79.4187639999999,37.820892,-79.4195509999999,37.82137,-79.419764,-79.417764,37.819892,37.8218919999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,971 MAURY RIVER RD,LEXINGTON,VA,24450,-8840856.36791116,4554154.66588927
